id_talao;id_local;id_falha;complemento;prioridade;causa;informante;numero;data_abertura;origem_informacao;data_informacao;data_acionamento;data_chegada;data_confirmacao;data_acionamento_eletro;data_cancelamento_eletro;data_origem;data_encerramento;observacoes;status;motivo_cancelamento
992390;3294;576;qta;1;NULL;127361;57054;19/11/2013 08:23;OFICIAL;19/11/2013 08:04;19/11/2013 08:07;19/11/2013 08:04;19/11/2013 08:07;NULL;NULL;19/11/2013 08:23;19/11/2013 13:00;Código I/CAD: C21896226   qta existe tl de p2   44127/13;4;NULL
992391;5024;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=300 ;2;NULL;100722;57055;19/11/2013 08:35;OFICIAL;19/11/2013 08:17;19/11/2013 08:27;19/11/2013 08:17;19/11/2013 08:27;NULL;NULL;19/11/2013 08:34;03/12/2013 23:24;Código I/CAD: C21896402;3;NULL
992393;2222;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;100722;57057;19/11/2013 08:40;NULL;19/11/2013 08:39;NULL;NULL;19/11/2013 08:39;NULL;NULL;19/11/2013 08:40;19/11/2013 12:20;Código I/CAD: C21896547;3;NULL
992394;5323;563;SENTIDO C/B 300M APOS R PROF ENG. ARDEVAN  MACHADO;1;NULL;127361;57058;19/11/2013 08:52;OFICIAL;19/11/2013 08:27;19/11/2013 08:31;19/11/2013 08:27;19/11/2013 08:31;NULL;NULL;19/11/2013 08:51;19/11/2013 12:50;Código I/CAD: C21896452;3;NULL
992395;6242;564;Braço fora de posição CONFL=Não RQ=Sim TPCL=Projetada FIX=Parafusada CD571=Abalroada ;1;NULL;127361;57059;19/11/2013 08:52;OFICIAL;19/11/2013 08:18;19/11/2013 08:27;19/11/2013 08:18;19/11/2013 08:27;NULL;NULL;19/11/2013 08:52;19/11/2013 15:44;Código I/CAD: C21896399;3;NULL
992396;221;558;SUST=Coluna base TROCAR DISJUNTOR , SENDO PRESO COM DOIS PALITOS.;2;NULL;82767;57060;19/11/2013 08:53;NULL;19/11/2013 08:51;NULL;NULL;19/11/2013 08:51;NULL;NULL;19/11/2013 08:53;NULL;Código I/CAD: C21896672;2;NULL
992397;5015;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Projetado CD577=Fora de posição TPLEN=200 ;1;NULL;35360;57061;19/11/2013 08:55;NULL;19/11/2013 08:54;NULL;NULL;19/11/2013 08:54;NULL;NULL;19/11/2013 08:55;19/11/2013 18:45;Código I/CAD: C21896700;3;NULL
992398;1608;583;CD578=Quebrada  NÃO DEIXAR DE EXECUTAR QRU DA GERÊNCIA. Junto n. 1700 OK?;2;desgaste;Kiono;57062;19/11/2013 08:56;NULL;19/11/2013 08:54;NULL;NULL;19/11/2013 08:54;NULL;NULL;19/11/2013 08:55;22/11/2013 03:18;Código I/CAD: C21896705;3;NULL
992399;2614;555;PARA RTD SEM SINAL DE TX E RX;2;NULL;100722;57063;19/11/2013 09:09;1188;19/11/2013 09:08;NULL;NULL;19/11/2013 09:08;NULL;NULL;19/11/2013 09:08;NULL;Código I/CAD: C21896853;0;NULL
992401;4707;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;90441;57064;19/11/2013 09:33;1188;19/11/2013 08:40;19/11/2013 08:46;19/11/2013 08:52;19/11/2013 08:54;NULL;NULL;19/11/2013 09:32;19/11/2013 11:10;Código I/CAD: C21896564;3;NULL
992402;4666;561;;1;NULL;90441;57065;19/11/2013 09:33;NULL;19/11/2013 09:33;NULL;NULL;19/11/2013 09:33;NULL;NULL;19/11/2013 09:33;19/11/2013 11:10;Código I/CAD: C21897133;3;NULL
992403;4313;560;CONTROLADOR 410;2;NULL;DCS3/INACIO;57066;19/11/2013 09:37;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 09:35;NULL;;0;NULL
992404;2835;565;COPER=Não CBLOQ=Não ;1;NULL;127361;57067;19/11/2013 09:38;T.DIRETO;19/11/2013 06:44;19/11/2013 06:49;19/11/2013 08:29;19/11/2013 09:37;NULL;NULL;19/11/2013 09:37;19/11/2013 15:50;Código I/CAD: C21895370;3;NULL
992405;5015;563;CT=Bom COPER=Sim CBLOQ=Não ;1;NULL;127361;57068;19/11/2013 09:40;NULL;19/11/2013 09:39;NULL;NULL;19/11/2013 09:39;NULL;NULL;19/11/2013 09:39;19/11/2013 18:45;Código I/CAD: C21897194;3;NULL
992406;1920;565;COPER=Sim CBLOQ=Não ;1;NULL;100722;57069;19/11/2013 09:51;NULL;19/11/2013 09:50;NULL;NULL;19/11/2013 09:50;NULL;NULL;19/11/2013 09:50;19/11/2013 13:00;Código I/CAD: C21897308;3;NULL
992407;2027;569;DESLIGADO NA COLUNA;1;desgaste;82767;57070;19/11/2013 09:55;OFICIAL;19/11/2013 09:28;19/11/2013 09:37;19/11/2013 09:28;19/11/2013 09:37;NULL;NULL;19/11/2013 09:54;21/11/2013 05:19;Código I/CAD: C21897168;3;NULL
992408;2441;561;;1;desgaste;100722;57071;19/11/2013 09:57;NULL;19/11/2013 09:57;NULL;NULL;19/11/2013 09:57;NULL;NULL;19/11/2013 09:57;19/11/2013 12:05;Código I/CAD: C21897389;3;NULL
992409;2439;561;;1;desgaste;100722;57072;19/11/2013 09:58;NULL;19/11/2013 09:56;NULL;NULL;19/11/2013 09:56;NULL;NULL;19/11/2013 09:58;19/11/2013 12:35;Código I/CAD: C21897374;3;NULL
992410;7842;530;;3;NULL;Pedro;57073;19/11/2013 10:03;;NULL;NULL;NULL;NULL;NULL;NULL;13/11/2013 10:02;14/11/2013 17:20;;3;NULL
992411;3470;530;;3;NULL;Pedro;57074;19/11/2013 10:05;;NULL;NULL;NULL;NULL;NULL;NULL;15/11/2013 10:03;17/11/2013 11:35;;3;NULL
992412;2894;565;COPER=Não CBLOQ=Não ;1;NULL;127361;57075;19/11/2013 10:10;NULL;19/11/2013 10:09;NULL;NULL;19/11/2013 10:09;NULL;NULL;19/11/2013 10:09;19/11/2013 16:52;Código I/CAD: C21897537;3;NULL
992413;3626;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;127361;57076;19/11/2013 10:12;OFICIAL;18/11/2013 13:17;19/11/2013 10:08;18/11/2013 13:17;19/11/2013 10:08;NULL;NULL;19/11/2013 10:11;19/11/2013 14:54;Código I/CAD: C21897520;3;NULL
992414;3780;512;CÂMERA SEM IMAGEM=PERDA DE VÍDEO;3;NULL;DCS3/INACIO;57077;19/11/2013 10:13;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 10:11;21/11/2013 11:00;;3;NULL
992415;8065;565;COPER=Sim CBLOQ=Não ;1;NULL;82767;57078;19/11/2013 10:13;OFICIAL;18/11/2013 15:00;19/11/2013 10:11;18/11/2013 15:00;19/11/2013 10:11;NULL;NULL;19/11/2013 10:13;19/11/2013 12:55;Código I/CAD: C21897570;5;NULL
992416;167;563;COPER=Não CBLOQ=Não PISCANTE ESTACIONADO;1;NULL;82767;57079;19/11/2013 10:13;OFICIAL;18/11/2013 15:00;19/11/2013 10:11;18/11/2013 15:00;19/11/2013 10:11;NULL;NULL;19/11/2013 10:13;19/11/2013 17:00;Código I/CAD: C21897570;3;NULL
992417;2441;566;F.511 /512  MODO LOCAL;2;NULL;CTA1;57080;19/11/2013 10:15;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 10:13;04/02/2014 21:20;ver talão 239/14;4;Outros
992418;1350;577;     Colocar 1 RP + Ligar e colocar cabos conforme  orientar 200Tiago   ;2;NULL;dcs02;57081;19/11/2013 10:57;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 10:55;22/11/2013 18:07;;3;NULL
992419;1228;567;Sentido bairro abrindo junto com a do corredor de onibus;1;NULL;56979;57082;19/11/2013 11:30;NULL;19/11/2013 11:29;NULL;NULL;19/11/2013 11:29;NULL;NULL;19/11/2013 11:29;19/11/2013 18:45;Código I/CAD: C21898475;3;NULL
992420;4399;561;PROB=Cabo partido ;1;NULL;78026;57083;19/11/2013 12:01;1188;19/11/2013 10:34;19/11/2013 11:02;NULL;19/11/2013 11:13;NULL;NULL;19/11/2013 12:00;19/11/2013 13:50;Código I/CAD: C21897805;3;NULL
992421;1789;561;Não chega energia no controlador - cabo de alimentação pendurado junto ao  cabo de comunicação fixar cabos junto a roldana;1;NULL;DsI;57084;19/11/2013 12:01;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 11:58;19/11/2013 13:00;;3;NULL
992422;462;561;caminão derrubou spu + coluna semaforica com ponto de alimentação avaliar para ver se dá para religar proamente;1;NULL;89010;57085;19/11/2013 12:29;NULL;19/11/2013 12:27;NULL;NULL;19/11/2013 12:27;NULL;NULL;19/11/2013 12:29;20/11/2013 04:30;Código I/CAD: C21899135;3;NULL
992423;5796;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;78026;57086;19/11/2013 12:38;OFICIAL;19/11/2013 11:50;19/11/2013 11:58;19/11/2013 11:50;19/11/2013 11:58;NULL;NULL;19/11/2013 12:37;19/11/2013 21:11;Código I/CAD: C21898852;3;NULL
992424;5541;561;COPER=Não CBLOQ=Não ;1;NULL;56979;57087;19/11/2013 13:22;OFICIAL;19/11/2013 12:42;19/11/2013 12:51;19/11/2013 12:42;19/11/2013 12:51;NULL;NULL;19/11/2013 13:21;20/11/2013 16:00;Código I/CAD: C21899354;3;NULL
992425;2027;561;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;89010;57088;19/11/2013 13:28;NULL;19/11/2013 13:27;NULL;NULL;19/11/2013 13:27;NULL;NULL;19/11/2013 13:28;19/11/2013 14:10;Código I/CAD: C21899729    QTA via DCS confirmado com Alexandre;4;NULL
992426;3378;578;CD578=Sem demanda ;1;NULL;89010;57089;19/11/2013 13:30;1188;19/11/2013 12:32;NULL;NULL;19/11/2013 13:30;NULL;NULL;19/11/2013 13:30;19/11/2013 15:00;Código I/CAD: C21899184;3;NULL
992427;3491;530;;3;NULL;dsi;57090;19/11/2013 13:34;;NULL;NULL;NULL;NULL;NULL;NULL;12/11/2013 13:33;14/11/2013 16:33;;3;NULL
992428;2059;569;FASE=0-Verde veicular COPER=Não CBLOQ=Não ;1;NULL;78026;57091;19/11/2013 13:40;OFICIAL;19/11/2013 12:46;19/11/2013 12:48;19/11/2013 12:46;19/11/2013 12:48;NULL;NULL;19/11/2013 13:39;19/11/2013 17:23;Código I/CAD: C21899330;3;NULL
992429;4865;584;RISCO DE QUEDA DO PROJETADO - REPETIDOR NO PASSEIO   priorizar;1;NULL;56979;57092;19/11/2013 13:43;1188;19/11/2013 13:05;NULL;NULL;19/11/2013 13:42;NULL;NULL;19/11/2013 13:42;20/11/2013 08:55;Código I/CAD: C21899490;3;NULL
992430;7601;564;Braço fora de posição CONFL=Não RQ=Sim TPCL=Repetidora FIX=Chumbada CD571=Abalroada ;1;NULL;78026;57093;19/11/2013 13:45;OFICIAL;19/11/2013 12:58;19/11/2013 13:01;19/11/2013 12:58;19/11/2013 13:01;NULL;NULL;19/11/2013 13:44;20/11/2013 15:31;Código I/CAD: C21899448;3;NULL
992431;918;565;COPER=Não CBLOQ=Não ;1;desgaste;78026;57094;19/11/2013 13:57;NULL;19/11/2013 13:49;NULL;NULL;19/11/2013 13:49;NULL;NULL;19/11/2013 13:57;19/11/2013 21:45;Código I/CAD: C21899952;3;NULL
992432;1043;569;FASE=4-Vermelho pedestre COPER=Não CBLOQ=Não ;1;NULL;78026;57095;19/11/2013 14:01;OFICIAL;19/11/2013 13:45;19/11/2013 13:50;19/11/2013 13:45;19/11/2013 13:50;NULL;NULL;19/11/2013 14:00;20/11/2013 01:20;Código I/CAD: C21899956;3;NULL
992433;4770;583;CD578=Quebrada ;2;NULL;78026;57096;19/11/2013 14:03;OFICIAL;19/11/2013 13:58;19/11/2013 14:01;19/11/2013 13:58;19/11/2013 14:01;NULL;NULL;19/11/2013 14:02;NULL;Código I/CAD: C21900019;1;NULL
992434;1178;579;trocar gf pedestre no centro bairro;2;NULL;califani;57097;19/11/2013 14:09;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 14:07;24/11/2013 10:10;;3;NULL
992435;2505;560;Falha 511: s/comunicação;2;desgaste;Dcs-1;57098;19/11/2013 14:20;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 14:18;25/11/2013 12:10;;3;NULL
992436;879;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Abalroado TPLEN=200 ;1;NULL;78026;57099;19/11/2013 14:29;1188;19/11/2013 14:28;NULL;NULL;19/11/2013 14:28;NULL;NULL;19/11/2013 14:29;19/11/2013 16:41;Código I/CAD: C21900231;3;NULL
992437;7216;565;COPER=Não CBLOQ=Não ;1;NULL;78026;57100;19/11/2013 14:32;OFICIAL;19/11/2013 13:54;19/11/2013 14:25;19/11/2013 13:54;19/11/2013 14:25;NULL;NULL;19/11/2013 14:31;19/11/2013 16:40;Código I/CAD: C21900211;3;NULL
992438;3929;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;78026;57101;19/11/2013 14:33;1188;19/11/2013 13:48;19/11/2013 13:54;19/11/2013 14:16;19/11/2013 14:24;NULL;NULL;19/11/2013 14:32;19/11/2013 20:30;Código I/CAD: C21899934;3;NULL
992440;4865;565;COPER=Não CBLOQ=Não ;1;NULL;78026;57102;19/11/2013 14:36;OFICIAL;19/11/2013 14:17;19/11/2013 14:21;19/11/2013 14:17;19/11/2013 14:21;NULL;NULL;19/11/2013 14:35;19/11/2013 17:52;Código I/CAD: C21900180;3;NULL
992441;4599;578;CD578=Sem demanda ;1;NULL;89010;57103;19/11/2013 14:37;1188;19/11/2013 13:38;NULL;NULL;19/11/2013 14:37;NULL;NULL;19/11/2013 14:36;19/11/2013 17:55;Código I/CAD: C21899857;3;NULL
992442;5518;565;COPER=Não CBLOQ=Não ;1;NULL;78026;57104;19/11/2013 14:37;OFICIAL;19/11/2013 13:24;19/11/2013 13:24;19/11/2013 13:25;19/11/2013 14:37;NULL;NULL;19/11/2013 14:37;19/11/2013 15:34;Código I/CAD: C21899708;3;NULL
992443;4599;565;COPER=Não CBLOQ=Não ;1;NULL;89010;57105;19/11/2013 14:38;1188;19/11/2013 13:37;NULL;NULL;19/11/2013 14:37;NULL;NULL;19/11/2013 14:38;19/11/2013 17:55;Código I/CAD: C21899841;3;NULL
992444;2754;561;PROB=Falta de energia no controlador CT=Bom COPER=Sim CBLOQ=Não ;1;desgaste;80535;57106;19/11/2013 14:48;NULL;19/11/2013 14:46;NULL;NULL;19/11/2013 14:46;NULL;NULL;19/11/2013 14:47;19/11/2013 17:35;Código I/CAD: C21900387;3;NULL
992445;723;587;;2;NULL;DCS-2 BEZERRA;57107;19/11/2013 14:56;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 14:54;NULL;;1;NULL
992446;3670;565;COPER=Não CBLOQ=Não ;1;desgaste;78026;57108;19/11/2013 15:06;NULL;19/11/2013 15:05;NULL;NULL;19/11/2013 15:05;NULL;NULL;19/11/2013 15:05;19/11/2013 18:40;Código I/CAD: C21900559;3;NULL
992447;81;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;78026;57109;19/11/2013 15:12;OFICIAL;19/11/2013 15:06;19/11/2013 15:09;19/11/2013 15:06;19/11/2013 15:09;NULL;NULL;19/11/2013 15:11;19/11/2013 15:47;Código I/CAD: C21900618;3;NULL
992448;514;584;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Falta do grupo ;1;NULL;78026;57110;19/11/2013 15:13;OFICIAL;19/11/2013 14:59;19/11/2013 15:08;19/11/2013 14:59;19/11/2013 15:08;NULL;NULL;19/11/2013 15:12;19/11/2013 17:50;Código I/CAD: C21900606;3;NULL
992449;3854;562;;1;NULL;64696;57111;19/11/2013 15:15;NULL;19/11/2013 15:15;NULL;NULL;19/11/2013 15:15;NULL;NULL;19/11/2013 15:15;19/11/2013 22:14;Código I/CAD: C21900684;3;NULL
992450;745;585;;2;NULL;DCS-2 BEZERRA;57112;19/11/2013 15:21;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 15:20;NULL;;1;NULL
992451;5138;561;PROB=Falta de energia na região COPER=Sim CBLOQ=Não ;1;falta de energia;78026;57113;19/11/2013 15:27;OFICIAL;19/11/2013 14:14;19/11/2013 14:43;19/11/2013 14:14;19/11/2013 14:43;NULL;NULL;19/11/2013 15:26;19/11/2013 23:00;Código I/CAD: C21900356;4;NULL
992452;2265;565;COPER=Não CBLOQ=Não ;1;NULL;56979;57114;19/11/2013 15:32;NULL;19/11/2013 15:17;NULL;NULL;19/11/2013 15:17;NULL;NULL;19/11/2013 15:18;19/11/2013 20:50;Código I/CAD: C21900718;3;NULL
992453;3130;565;PRIORIZAR DEVIDO A CORREDOR DE ONIBUS;1;desgaste;78026;57115;19/11/2013 15:46;NULL;19/11/2013 15:12;19/11/2013 15:20;19/11/2013 15:40;19/11/2013 15:42;NULL;NULL;19/11/2013 15:46;19/11/2013 23:57;Código I/CAD: C21900649;3;NULL
992454;5000;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Fora de posição ;2;NULL;56979;57116;19/11/2013 15:54;NULL;19/11/2013 15:53;NULL;NULL;19/11/2013 15:53;NULL;NULL;19/11/2013 15:54;NULL;Código I/CAD: C21901192;1;NULL
992455;2489;561;;1;NULL;78026;57117;19/11/2013 15:55;NULL;19/11/2013 15:53;NULL;NULL;19/11/2013 15:53;NULL;NULL;19/11/2013 15:55;19/11/2013 16:20;Código I/CAD: C21901191  QTA Cleide central;4;NULL
992456;3095;565;COPER=Não CBLOQ=Não ;1;NULL;78026;57118;19/11/2013 15:56;OFICIAL;19/11/2013 15:41;19/11/2013 15:49;19/11/2013 15:41;19/11/2013 15:49;NULL;NULL;19/11/2013 15:56;20/11/2013 00:00;Código I/CAD: C21901138EM REVITALIZAÇÃO;4;NULL
992457;2505;565;COPER=Não CBLOQ=Não ;1;NULL;78026;57119;19/11/2013 15:57;NULL;19/11/2013 13:27;19/11/2013 15:25;19/11/2013 15:11;19/11/2013 13:27;NULL;NULL;19/11/2013 15:56;19/11/2013 16:20;Código I/CAD: C21899724;3;NULL
992458;3141;578;CD578=Sem demanda ;1;NULL;78026;57120;19/11/2013 15:58;OFICIAL;19/11/2013 15:43;19/11/2013 14:34;19/11/2013 15:43;19/11/2013 15:44;NULL;NULL;19/11/2013 15:58;19/11/2013 17:14;Código I/CAD: C21901067;3;NULL
992459;3415;500;LQ=vermelho pedestre ;2;NULL;78026;57121;19/11/2013 15:59;OFICIAL;19/11/2013 15:44;19/11/2013 15:46;19/11/2013 15:44;19/11/2013 15:46;NULL;NULL;19/11/2013 15:59;NULL;Código I/CAD: C21901091;2;NULL
992460;2088;562;COPER=Não CBLOQ=Não ;1;NULL;78026;57122;19/11/2013 16:01;OFICIAL;19/11/2013 15:44;19/11/2013 15:47;19/11/2013 15:44;19/11/2013 15:47;NULL;NULL;19/11/2013 16:00;20/11/2013 01:31;Código I/CAD: C21901108;3;NULL
992462;513;565;CT=Lento COPER=Sim CBLOQ=Não ;1;NULL;89010;57123;19/11/2013 16:07;NULL;19/11/2013 16:05;NULL;NULL;19/11/2013 16:05;NULL;NULL;19/11/2013 16:06;19/11/2013 16:30;Código I/CAD: C21901320// SO423 SOLUCIONADO;4;NULL
992463;653;561;COPER=Não CBLOQ=Não ;1;NULL;56979;57124;19/11/2013 16:08;NULL;19/11/2013 16:06;NULL;NULL;19/11/2013 16:06;NULL;NULL;19/11/2013 16:07;19/11/2013 20:15;Código I/CAD: C21901343;3;NULL
992464;5464;565;;1;NULL;78026;57125;19/11/2013 16:09;1188;19/11/2013 13:12;19/11/2013 13:24;NULL;19/11/2013 15:02;NULL;NULL;19/11/2013 16:08;19/11/2013 20:57;Código I/CAD: C21899562;3;NULL
992465;3385;530;;3;NULL;Pedro;57126;19/11/2013 16:11;;NULL;NULL;NULL;NULL;NULL;NULL;13/11/2013 16:10;14/11/2013 17:26;;3;NULL
992466;4522;565;COPER=Não CBLOQ=Sim ;1;NULL;56979;57127;19/11/2013 16:13;1188;19/11/2013 13:40;NULL;19/11/2013 16:01;19/11/2013 16:03;NULL;NULL;19/11/2013 16:12;19/11/2013 18:04;Código I/CAD: C21899878;3;NULL
992467;5209;565;COPER=Não CBLOQ=Não ;1;NULL;78026;57128;19/11/2013 16:14;OFICIAL;19/11/2013 15:54;19/11/2013 16:01;19/11/2013 15:54;19/11/2013 16:01;NULL;NULL;19/11/2013 16:14;19/11/2013 20:00;Código I/CAD: C21901264;3;NULL
992468;5793;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;89010;57129;19/11/2013 16:23;1188;19/11/2013 11:35;19/11/2013 15:46;19/11/2013 16:14;19/11/2013 16:22;NULL;NULL;19/11/2013 16:23;19/11/2013 20:36;Código I/CAD: C21898561;3;NULL
992469;1543;561;;1;NULL;64696;57130;19/11/2013 16:25;1188;19/11/2013 15:16;NULL;NULL;19/11/2013 16:24;NULL;NULL;19/11/2013 16:24;20/11/2013 00:35;Código I/CAD: C21900701;3;NULL
992470;2489;561;PROB=Falta de energia na região COPER=Sim CBLOQ=Não ;1;falta de energia;78026;57131;19/11/2013 16:26;NULL;19/11/2013 16:25;NULL;NULL;19/11/2013 16:25;NULL;NULL;19/11/2013 16:25;19/11/2013 22:42;Código I/CAD: C21901609;4;NULL
992471;2866;561;;1;NULL;SO110;57132;19/11/2013 16:31;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 16:27;20/11/2013 04:50;;5;NULL
992472;3979;565;rack fornecido não roda  nec trocar por outra maquina  serttel 101 Luiz Claudio   02 FASES;1;desgaste;OMEGA 56;57133;19/11/2013 16:40;1188;19/11/2013 13:45;19/11/2013 13:52;19/11/2013 14:17;19/11/2013 16:07;NULL;NULL;19/11/2013 16:35;26/11/2013 01:45;Código I/CAD: C21899912;3;NULL
992473;1012;512;sem imagem;3;NULL;dcs-5;57134;19/11/2013 16:41;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 16:40;19/12/2013 16:00;;3;NULL
992474;1571;500;amarelo intermitente ocasional -;2;NULL;dcs-2 - DIP;57135;19/11/2013 16:42;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 16:31;19/12/2013 04:00;;4;Abertura Indevida
992475;3894;561;devido a controlador / FORÇADO EM 565 PELO DCS4;1;desgaste;96521;57136;19/11/2013 16:49;1188;19/11/2013 15:24;NULL;NULL;19/11/2013 16:48;NULL;NULL;19/11/2013 16:48;20/11/2013 04:50;Código I/CAD: C21900810;3;NULL
992476;6242;588;Trocar Coluna Semco + recolocar repetidor;2;NULL;206;57137;19/11/2013 17:20;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 17:15;11/01/2014 01:25;;3;NULL
992477;2848;565;CT=Bom COPER=Sim CBLOQ=Não ;1;desgaste;103306;57138;19/11/2013 17:37;NULL;19/11/2013 17:36;NULL;NULL;19/11/2013 17:36;NULL;NULL;19/11/2013 17:36;19/11/2013 21:05;Código I/CAD: C21902612;3;NULL
992478;6465;561;FASE=0-Verde veicular COPER=Não CBLOQ=Não ;1;desgaste;77763;57139;19/11/2013 17:38;OFICIAL;19/11/2013 17:31;19/11/2013 17:35;19/11/2013 17:31;19/11/2013 17:35;NULL;NULL;19/11/2013 17:38;20/11/2013 05:30;Código I/CAD: C21902599;3;NULL
992479;5000;578;CD578=Sem demanda ;1;NULL;103306;57140;19/11/2013 17:46;NULL;19/11/2013 17:45;NULL;NULL;19/11/2013 17:45;NULL;NULL;19/11/2013 17:46;19/11/2013 20:00;Código I/CAD: C21902725;3;NULL
992480;282;561;PROB=Falta de energia no controlador CT=Bom COPER=Sim CBLOQ=Não ;1;NULL;103306;57141;19/11/2013 17:52;NULL;19/11/2013 17:51;NULL;NULL;19/11/2013 17:51;NULL;NULL;19/11/2013 17:51;20/11/2013 08:10;Código I/CAD: C21902798 Resetado pela VTR221, informado por Isabel-Central;3;NULL
992481;3662;500;Remanejamento de Coluna SEMCO;2;desgaste;DSI;57142;19/11/2013 18:21;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 18:19;20/11/2013 01:30;;3;NULL
992482;3660;500;Remanejamento de Coluna SEMCO;2;desgaste;DSI;57143;19/11/2013 18:22;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 18:21;20/11/2013 03:30;;3;NULL
992484;2693;500;Remanejamento de Coluna SEMCO;2;NULL;DSI;57144;19/11/2013 18:26;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 18:25;21/11/2013 10:30;;3;NULL
992485;5905;561;COPER=Não CBLOQ=Não  - INFORMAÇÃO PASSADA PELA EQUIPE 107 SERTTEL, QUE É ERRO DE PROGRAMAÇÃO - EEP;1;NULL;103306;57145;19/11/2013 18:26;OFICIAL;19/11/2013 18:19;19/11/2013 18:21;19/11/2013 18:19;19/11/2013 18:21;NULL;NULL;19/11/2013 18:26;21/11/2013 02:15;Código I/CAD: C21903139;3;NULL
992486;2680;500;Remanejamento de Coluna SEMCO;2;NULL;DSI;57146;19/11/2013 18:29;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 18:27;21/11/2013 03:40;;3;NULL
992487;5621;500;Remanejamento de Coluna SEMCO;2;NULL;DSI;57147;19/11/2013 18:30;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 18:28;21/11/2013 10:30;;3;NULL
992488;2698;500;Remanejamento de Coluna SEMCO;2;NULL;DSI;57148;19/11/2013 18:32;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 18:30;21/11/2013 10:30;;3;NULL
992489;1305;561;;1;NULL;SU342;57149;19/11/2013 19:05;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 19:02;20/11/2013 19:54;;3;NULL
992490;495;561;;1;NULL;GSS;57150;19/11/2013 19:19;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 19:18;20/11/2013 01:53;;5;NULL
992491;2754;561;PROB=Falta de energia no controlador CT=Bom COPER=Sim CBLOQ=Sim ;1;NULL;96521;57151;19/11/2013 19:25;OFICIAL;19/11/2013 14:38;19/11/2013 15:34;19/11/2013 14:38;19/11/2013 19:24;NULL;NULL;19/11/2013 19:24;19/11/2013 20:35;Código I/CAD: C21900943;5;NULL
992492;2608;561;;1;NULL;77763;57152;19/11/2013 19:26;NULL;19/11/2013 18:42;19/11/2013 18:44;NULL;19/11/2013 18:42;NULL;NULL;19/11/2013 19:26;20/11/2013 03:49;Código I/CAD: C21903302RESET;4;NULL
992493;274;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;96521;57153;19/11/2013 19:27;OFICIAL;19/11/2013 17:30;19/11/2013 17:30;19/11/2013 17:31;19/11/2013 19:26;NULL;NULL;19/11/2013 19:26;20/11/2013 03:30;Código I/CAD: C21902530;3;NULL
992494;6465;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;103306;57154;19/11/2013 19:28;OFICIAL;19/11/2013 19:27;NULL;NULL;19/11/2013 19:27;NULL;NULL;19/11/2013 19:28;19/11/2013 23:13;Código I/CAD: C21903646videtalao 57139/13;4;NULL
992495;4080;569;FASE=0-Verde veicular COPER=Não CBLOQ=Não ;1;NULL;96521;57155;19/11/2013 19:29;1188;19/11/2013 14:59;19/11/2013 17:44;19/11/2013 18:22;19/11/2013 18:31;NULL;NULL;19/11/2013 19:29;20/11/2013 02:50;Código I/CAD: C21900513;3;NULL
